timestamp,y_true,y_prob,y_pred
2026-04-06T15:10:01.851197317Z,0,0.8387096834342407,1
2026-04-06T15:10:02.090902927Z,0,0.8382562177606971,1
2026-04-06T15:10:02.090902927Z,0,0.8387096896189792,1
2026-04-06T15:10:02.274531447Z,0,0.8374801334353655,1
2026-04-06T15:10:02.274531447Z,0,0.8400297663976053,1
2026-04-06T15:10:02.588416447Z,0,0.839579275348548,1
2026-04-06T15:10:02.588416447Z,0,0.8400297663976053,1
2026-04-06T15:10:02.758365313Z,0,0.8404847662602821,1
2026-04-06T15:10:02.758365313Z,0,0.8409278433633373,1
2026-04-06T15:10:02.846615233Z,0,0.8404789944542764,1
2026-04-06T15:10:02.846615233Z,0,0.8409278616809958,1
2026-04-06T15:10:03.069203021Z,0,0.8378536523082075,1
2026-04-06T15:10:03.069203021Z,0,0.8442862114344047,1
2026-04-06T15:10:03.090390743Z,0,0.8447249504219944,1
2026-04-06T15:10:03.090390743Z,0,0.8451628981309015,1
2026-04-06T15:10:03.222758206Z,0,0.8437191068425904,1
2026-04-06T15:10:03.222758206Z,0,0.8427689203136168,1
2026-04-06T15:10:03.350611651Z,0,0.8412180287425324,1
2026-04-06T15:10:03.350611651Z,0,0.8416646265189042,1
2026-04-06T15:10:03.519492737Z,0,0.8440320155322337,1
2026-04-06T15:10:03.519492737Z,0,0.8426029344880283,1
2026-04-06T15:10:03.587902336Z,0,0.8421579942506311,1
2026-04-06T15:10:03.587902336Z,0,0.8426029344880344,1
2026-04-06T15:10:03.772148503Z,0,0.8412061780195247,1
2026-04-06T15:10:03.772148503Z,0,0.8416528061797023,1
2026-04-06T15:10:03.843020763Z,0,0.8408414837306428,1
2026-04-06T15:10:03.843020763Z,0,0.8412893031990483,1
2026-04-06T15:10:04.088637407Z,0,0.8398907899476541,1
2026-04-06T15:10:04.088637407Z,0,0.8403402783047704,1
2026-04-06T15:10:04.251519164Z,0,0.8386044698406008,1
2026-04-06T15:10:04.251519164Z,0,0.8419286543051436,1
2026-04-06T15:10:04.343794596Z,0,0.8414830074862649,1
2026-04-06T15:10:04.343794596Z,0,0.8419286543051498,1
2026-04-06T15:10:04.508499197Z,0,0.8454209487050312,1
2026-04-06T15:10:04.508499197Z,0,0.8430440572486857,1
2026-04-06T15:10:04.58977841Z,0,0.8426005449135578,1
2026-04-06T15:10:04.58977841Z,0,0.8430440572486919,1
2026-04-06T15:10:04.712171936Z,0,0.841325579002031,1
2026-04-06T15:10:04.712171936Z,0,0.8446043167724451,1
2026-04-06T15:10:04.840695507Z,0,0.845043223741252,1
2026-04-06T15:10:04.840695507Z,0,0.8454813231452568,1
2026-04-06T15:10:04.98668834Z,0,0.8489058602777911,1
2026-04-06T15:10:04.98668834Z,0,0.8465734450360557,1
2026-04-06T15:10:05.089461441Z,0,0.847008610257624,1
2026-04-06T15:10:05.089461441Z,0,0.8474429636698888,1
2026-04-06T15:10:05.340845711Z,0,0.84700861025763,1
2026-04-06T15:10:05.340845711Z,0,0.8474429636698949,1
2026-04-06T15:10:05.516693296Z,0,0.8448794557640883,1
2026-04-06T15:10:05.516693296Z,0,0.8480986324724539,1
2026-04-06T15:10:05.589295962Z,0,0.8485300503751095,1
2026-04-06T15:10:05.589295962Z,0,0.8489606595836661,1
2026-04-06T15:10:05.840662009Z,0,0.8476046411066211,1
2026-04-06T15:10:05.840662009Z,0,0.8480370824655641,1
2026-04-06T15:10:06.033868284Z,0,0.8476252066990416,1
2026-04-06T15:10:06.033868284Z,0,0.8480353385725935,1
2026-04-06T15:10:06.090225552Z,0,0.848466978083581,1
2026-04-06T15:10:06.090225552Z,0,0.8488978082684536,1
2026-04-06T15:10:06.241404049Z,0,0.8512618832563666,1
2026-04-06T15:10:06.241404049Z,0,0.8498110009761499,1
2026-04-06T15:10:06.340466196Z,0,0.8502393346813082,1
2026-04-06T15:10:06.340466196Z,0,0.8506668547205222,1
2026-04-06T15:10:06.591039057Z,0,0.8493818545373044,1
2026-04-06T15:10:06.591039057Z,0,0.8498110009761499,1
2026-04-06T15:10:06.844911975Z,0,0.8493818545373044,1
2026-04-06T15:10:06.844911975Z,0,0.8498110009761499,1
2026-04-06T15:10:07.087492019Z,0,0.8502393346813082,1
2026-04-06T15:10:07.087492019Z,0,0.8506668547205222,1
2026-04-06T15:10:07.340812414Z,0,0.8502393346813082,1
2026-04-06T15:10:07.340812414Z,0,0.8506668547205222,1
2026-04-06T15:10:07.588312448Z,0,0.8493999385224489,1
2026-04-06T15:10:07.588312448Z,0,0.8498289711724513,1
2026-04-06T15:10:07.84012889Z,0,0.8493999385224489,1
2026-04-06T15:10:07.84012889Z,0,0.8498289711724513,1
2026-04-06T15:10:08.088464408Z,0,0.8480159580505372,1
2026-04-06T15:10:08.088464408Z,0,0.8484483861086842,1
2026-04-06T15:10:08.341340981Z,0,0.8467113535186893,1
2026-04-06T15:10:08.341340981Z,0,0.8471469473327441,1
2026-04-06T15:10:08.589297646Z,0,0.8417127648564089,1
2026-04-06T15:10:08.589297646Z,0,0.8421620050330073,1
2026-04-06T15:10:08.737850388Z,0,0.8414236877519713,1
2026-04-06T15:10:08.737850388Z,0,0.8432830681466063,1
2026-04-06T15:10:08.8425183Z,0,0.8437290405595148,1
2026-04-06T15:10:08.8425183Z,0,0.8441741741201966,1
2026-04-06T15:10:09.015948047Z,0,0.8396547116395291,1
2026-04-06T15:10:09.015948047Z,0,0.8401057580516632,1
2026-04-06T15:10:09.124738594Z,0,0.838732597770027,1
2026-04-06T15:10:09.124738594Z,0,0.8391911759252325,1
2026-04-06T15:10:09.271003443Z,0,0.8396435398543499,1
2026-04-06T15:10:09.271003443Z,0,0.84010621527931,1
2026-04-06T15:10:09.390652363Z,0,0.8396684714682268,1
2026-04-06T15:10:09.390652363Z,0,0.8401252576844271,1
2026-04-06T15:10:09.683214003Z,0,0.8387527728224247,1
2026-04-06T15:10:09.683214003Z,0,0.8392112733685728,1
2026-04-06T15:10:09.843033846Z,0,0.8378332037443784,1
2026-04-06T15:10:09.843033846Z,0,0.8382934159121731,1
2026-04-06T15:10:09.964742697Z,0,0.8408420551895713,1
2026-04-06T15:10:09.964742697Z,0,0.8392902973840968,1
2026-04-06T15:10:10.089393454Z,0,0.8462033318590143,1
2026-04-06T15:10:10.089393454Z,0,0.846756633005924,1
2026-04-06T15:10:10.265663634Z,0,0.8484515952896863,1
2026-04-06T15:10:10.265663634Z,0,0.8478483725751101,1
2026-04-06T15:10:10.340480355Z,0,0.8420165176455149,1
2026-04-06T15:10:10.340480355Z,0,0.8424681395633553,1
2026-04-06T15:10:10.508041791Z,0,0.8421751350464481,1
2026-04-06T15:10:10.508041791Z,0,0.8434781245345612,1
2026-04-06T15:10:10.857482503Z,0,0.8412214439521815,1
2026-04-06T15:10:10.857482503Z,0,0.8416744052595453,1
2026-04-06T15:10:11.089860262Z,0,0.8412214439521815,1
2026-04-06T15:10:11.089860262Z,0,0.8416744052595453,1
2026-04-06T15:10:11.341242399Z,0,0.8412214439521815,1
2026-04-06T15:10:11.341242399Z,0,0.8416744052595453,1
2026-04-06T15:10:11.588532777Z,0,0.8412214439521815,1
2026-04-06T15:10:11.588532777Z,0,0.8416744052595453,1
2026-04-06T15:10:11.842160199Z,0,0.8412214439521815,1
2026-04-06T15:10:11.842160199Z,0,0.8416744052595453,1
2026-04-06T15:10:12.587977476Z,0,0.8378391172517955,1
2026-04-06T15:10:12.587977476Z,0,0.8383003881941952,1
2026-04-06T15:10:12.840734837Z,0,0.8376806321196945,1
2026-04-06T15:10:12.840734837Z,0,0.8381424341748039,1
2026-04-06T15:10:13.342336408Z,0,0.8330440951708938,1
2026-04-06T15:10:13.342336408Z,0,0.8335156634219392,1
2026-04-06T15:10:13.587247792Z,0,0.8330440951709003,1
2026-04-06T15:10:13.587247792Z,0,0.8335156634219457,1
2026-04-06T15:10:13.741842038Z,0,0.8328180443781503,1
2026-04-06T15:10:13.741842038Z,0,0.8332783691027614,1
2026-04-06T15:10:13.840241123Z,0,0.8318587272227905,1
2026-04-06T15:10:13.840241123Z,0,0.8323328028384498,1
2026-04-06T15:10:14.021912949Z,0,0.8328004968581183,1
2026-04-06T15:10:14.021912949Z,0,0.8332788607684223,1
2026-04-06T15:10:14.08845487Z,0,0.832806510681493,1
2026-04-06T15:10:14.08845487Z,0,0.8332788607684287,1
2026-04-06T15:10:14.340186413Z,0,0.8337503471138002,1
2026-04-06T15:10:14.340186413Z,0,0.8342209684916879,1
2026-04-06T15:10:14.589638646Z,0,0.8327452278401083,1
2026-04-06T15:10:14.589638646Z,0,0.8332177892495253,1
2026-04-06T15:10:14.84231997Z,0,0.8304280062216914,1
2026-04-06T15:10:14.84231997Z,0,0.8309053898348131,1
2026-04-06T15:10:15.083205588Z,0,0.8313431227586288,1
2026-04-06T15:10:15.083205588Z,0,0.831861152507131,1
2026-04-06T15:10:15.087110172Z,0,0.8323359312782125,1
2026-04-06T15:10:15.087110172Z,0,0.8328098435807844,1
2026-04-06T15:10:15.226389857Z,0,0.8317625469298952,1
2026-04-06T15:10:15.226389857Z,0,0.8341108202015216,1
2026-04-06T15:10:15.341744942Z,0,0.8336398002171137,1
2026-04-06T15:10:15.341744942Z,0,0.8341108154247724,1
2026-04-06T15:10:15.519184759Z,0,0.8336508099021058,1
2026-04-06T15:10:15.519184759Z,0,0.8341098488910124,1
2026-04-06T15:10:15.587688322Z,0,0.8345799989752563,1
2026-04-06T15:10:15.587688322Z,0,0.8350492818859857,1
2026-04-06T15:10:15.83971611Z,0,0.8332551352433879,1
2026-04-06T15:10:15.83971611Z,0,0.8337271613811235,1
2026-04-06T15:10:16.026679978Z,0,0.8353894717317858,1
2026-04-06T15:10:16.026679978Z,0,0.8338080546772548,1
2026-04-06T15:10:16.086898862Z,0,0.8342790884254653,1
2026-04-06T15:10:16.086898862Z,0,0.834749252071761,1
2026-04-06T15:10:16.339939471Z,0,0.8309678783032024,1
2026-04-06T15:10:16.339939471Z,0,0.8314482983641832,1
2026-04-06T15:10:16.490771565Z,0,0.8309734538184674,1
2026-04-06T15:10:16.490771565Z,0,0.8314478093168914,1
2026-04-06T15:10:16.587818565Z,0,0.8319273371145225,1
2026-04-06T15:10:16.587818565Z,0,0.8324059697217147,1
2026-04-06T15:10:16.752999488Z,0,0.831846101554431,1
2026-04-06T15:10:16.752999488Z,0,0.8323310331769809,1
2026-04-06T15:10:17.586965246Z,0,0.8279893680391857,1
2026-04-06T15:10:17.586965246Z,0,0.8284753907429956,1
2026-04-06T15:10:17.8407543Z,0,0.8279800889347196,1
2026-04-06T15:10:17.8407543Z,0,0.8284661452487692,1
2026-04-06T15:10:18.08856781Z,0,0.825295121496149,1
2026-04-06T15:10:18.08856781Z,0,0.8257885168427681,1
2026-04-06T15:10:18.274440893Z,0,0.8239973340257111,1
2026-04-06T15:10:18.274440893Z,0,0.8244869970055746,1
2026-04-06T15:10:18.339559812Z,0,0.8249820276280941,1
2026-04-06T15:10:18.339559812Z,0,0.8254761608553516,1
2026-04-06T15:10:18.488990023Z,0,0.8228150964832889,1
2026-04-06T15:10:18.488990023Z,0,0.823323328687849,1
2026-04-06T15:10:19.087879921Z,0,0.8184524655104756,1
2026-04-06T15:10:19.087879921Z,0,0.8189635634650694,1
2026-04-06T15:10:19.26333363Z,0,0.8174329150071008,1
2026-04-06T15:10:19.26333363Z,0,0.817939404402984,1
2026-04-06T15:10:19.592266412Z,0,0.8153655875454029,1
2026-04-06T15:10:19.592266412Z,0,0.8158821711548276,1
2026-04-06T15:10:19.77562524Z,0,0.8164332517249542,1
2026-04-06T15:10:19.77562524Z,0,0.8158600421569203,1
2026-04-06T15:10:19.840012032Z,0,0.8285140903364873,1
2026-04-06T15:10:19.840012032Z,0,0.8292173677105968,1
2026-04-06T15:10:19.976148664Z,0,0.825318705404847,1
2026-04-06T15:10:19.976148664Z,0,0.8339800494814339,1
2026-04-06T15:10:20.087690936Z,0,0.8228653981144737,1
2026-04-06T15:10:20.087690936Z,0,0.8233615647011321,1
2026-04-06T15:10:20.344235792Z,0,0.819775282415468,1
2026-04-06T15:10:20.344235792Z,0,0.8202783327185951,1
2026-04-06T15:10:20.520050903Z,0,0.8308453868292237,1
2026-04-06T15:10:20.520050903Z,0,0.8233202970203701,1
2026-04-06T15:10:20.588663221Z,0,0.8238141250237002,1
2026-04-06T15:10:20.588663221Z,0,0.8243070815913901,1
2026-04-06T15:10:20.764217885Z,0,0.8206298211945333,1
2026-04-06T15:10:20.764217885Z,0,0.8259547093630724,1
2026-04-06T15:10:20.842019641Z,0,0.826441724021881,1
2026-04-06T15:10:20.842019641Z,0,0.8269278750520803,1
2026-04-06T15:10:21.021297492Z,0,0.8254720381644146,1
2026-04-06T15:10:21.021297492Z,0,0.8259536958015018,1
2026-04-06T15:10:21.088349357Z,0,0.8264407141141219,1
2026-04-06T15:10:21.088349357Z,0,0.8269268687872902,1
2026-04-06T15:10:21.343658057Z,0,0.8254663116820498,1
2026-04-06T15:10:21.343658057Z,0,0.8259541903844323,1
2026-04-06T15:10:21.517490029Z,0,0.8273734900898444,1
2026-04-06T15:10:21.517490029Z,0,0.8251813084621792,1
2026-04-06T15:10:21.588386917Z,0,0.8256695679948721,1
2026-04-06T15:10:21.588386917Z,0,0.8261569632904003,1
2026-04-06T15:10:21.761379146Z,0,0.82440284320139,1
2026-04-06T15:10:21.761379146Z,0,0.8264036239306009,1
2026-04-06T15:10:21.841426079Z,0,0.8259472594873446,1
2026-04-06T15:10:21.841426079Z,0,0.8264337235186031,1
2026-04-06T15:10:22.168841682Z,0,0.8249717586035966,1
2026-04-06T15:10:22.168841682Z,0,0.8254599373536686,1
2026-04-06T15:10:22.26583694Z,0,0.8249419741542817,1
2026-04-06T15:10:22.26583694Z,0,0.8266036542109483,1
2026-04-06T15:10:22.361960333Z,0,0.8220972243035443,1
2026-04-06T15:10:22.361960333Z,0,0.8225952568249226,1
2026-04-06T15:10:22.587916513Z,0,0.8220972243035372,1
2026-04-06T15:10:22.587916513Z,0,0.8225952568249155,1
2026-04-06T15:10:22.839321901Z,0,0.8220972225895332,1
2026-04-06T15:10:22.839321901Z,0,0.8225952551146779,1
2026-04-06T15:10:23.086032317Z,0,0.818194597304422,1
2026-04-06T15:10:23.086032317Z,0,0.8187087180901027,1
2026-04-06T15:10:23.088527815Z,0,0.8192155235908445,1
2026-04-06T15:10:23.088527815Z,0,0.8197214372832221,1
2026-04-06T15:10:23.342371348Z,0,0.8179559374595952,1
2026-04-06T15:10:23.342371348Z,0,0.8184644230870508,1
2026-04-06T15:10:23.740569254Z,0,0.8136536475331654,1
2026-04-06T15:10:23.740569254Z,0,0.8141712721008155,1
2026-04-06T15:10:24.088064082Z,0,0.8123203239808305,1
2026-04-06T15:10:24.088064082Z,0,0.8128406653888023,1
2026-04-06T15:10:24.275807534Z,0,0.811863232059792,1
2026-04-06T15:10:24.275807534Z,0,0.8117711373834462,1
2026-04-06T15:10:24.33945955Z,0,0.8122924806881706,1
2026-04-06T15:10:24.33945955Z,0,0.8128129360031636,1
2026-04-06T15:10:24.504964703Z,0,0.811332510799807,1
2026-04-06T15:10:24.504964703Z,0,0.8118624985568624,1
2026-04-06T15:10:24.589676053Z,0,0.8103216289715673,1
2026-04-06T15:10:24.589676053Z,0,0.8108466593060651,1
2026-04-06T15:10:24.843164559Z,0,0.8089555278107134,1
2026-04-06T15:10:24.843164559Z,0,0.8094830254487013,1
2026-04-06T15:10:24.962386499Z,0,0.8100157251299158,1
2026-04-06T15:10:24.962386499Z,0,0.8105347996925576,1
2026-04-06T15:10:25.089071663Z,0,0.8100090780888402,1
2026-04-06T15:10:25.089071663Z,0,0.8105347996925653,1
2026-04-06T15:10:25.234033467Z,0,0.8094662918829639,1
2026-04-06T15:10:25.234033467Z,0,0.8091407747474743,1
2026-04-06T15:10:25.342200195Z,0,0.809668509665323,1
2026-04-06T15:10:25.342200195Z,0,0.8101953518805515,1
2026-04-06T15:10:25.58717707Z,0,0.8066023377277712,1
2026-04-06T15:10:25.58717707Z,0,0.807136391260285,1
2026-04-06T15:10:25.766836893Z,0,0.8054650072794477,1
2026-04-06T15:10:25.766836893Z,0,0.8060077310301449,1
2026-04-06T15:10:25.840196508Z,0,0.8065427930371064,1
2026-04-06T15:10:25.840196508Z,0,0.8070769591099652,1
2026-04-06T15:10:26.021360415Z,0,0.8045893993792655,1
2026-04-06T15:10:26.021360415Z,0,0.8051167751373388,1
2026-04-06T15:10:26.091188047Z,0,0.8020552547267031,1
2026-04-06T15:10:26.091188047Z,0,0.8026203786170053,1
2026-04-06T15:10:26.342952392Z,0,0.7995486011606474,1
2026-04-06T15:10:26.342952392Z,0,0.8001032034686731,1
2026-04-06T15:10:26.519784919Z,0,0.7982739835499424,1
2026-04-06T15:10:26.519784919Z,0,0.8003605465931447,1
2026-04-06T15:10:26.588015618Z,0,0.8009134001133728,1
2026-04-06T15:10:26.588015618Z,0,0.8014653170723015,1
2026-04-06T15:10:27.086815086Z,0,0.7972635798928254,1
2026-04-06T15:10:27.086815086Z,0,0.797821872557304,1
2026-04-06T15:10:27.340215683Z,0,0.7972635852060436,1
2026-04-06T15:10:27.340215683Z,0,0.7978218778596051,1
2026-04-06T15:10:27.498183797Z,0,0.7960445549839752,1
2026-04-06T15:10:27.498183797Z,0,0.7966120108800477,1
2026-04-06T15:10:27.586975485Z,0,0.7959193392993062,1
2026-04-06T15:10:27.586975485Z,0,0.7964802077980796,1
2026-04-06T15:10:27.845820648Z,0,0.7947954367681191,1
2026-04-06T15:10:27.845820648Z,0,0.7953581472176727,1
2026-04-06T15:10:28.014518715Z,0,0.7921758893523658,1
2026-04-06T15:10:28.014518715Z,0,0.7963880921262826,1
2026-04-06T15:10:28.088533647Z,0,0.8749427003962957,1
2026-04-06T15:10:28.088533647Z,0,0.8765069416076552,1
2026-04-06T15:10:28.353046678Z,0,0.7976404321465826,1
2026-04-06T15:10:28.353046678Z,0,0.7981913599775818,1
2026-04-06T15:10:28.520988202Z,0,0.7941113724162745,1
2026-04-06T15:10:28.520988202Z,0,0.8057801594231909,1
2026-04-06T15:10:28.592720557Z,0,0.8052504970478082,1
2026-04-06T15:10:28.592720557Z,0,0.8057795947847127,1
2026-04-06T15:10:28.779765714Z,0,0.8032775144080109,1
2026-04-06T15:10:28.779765714Z,0,0.8063257391337261,1
2026-04-06T15:10:28.850455259Z,0,0.8578652627503707,1
2026-04-06T15:10:28.850455259Z,0,0.8591397847259824,1
2026-04-06T15:10:28.993501329Z,0,0.8573824443812021,1
2026-04-06T15:10:28.993501329Z,0,0.8664876607734959,1
2026-04-06T15:10:29.116712849Z,0,0.8476917544831564,1
2026-04-06T15:10:29.116712849Z,0,0.8486467535846157,1
2026-04-06T15:10:29.2695823Z,0,0.8461182582846561,1
2026-04-06T15:10:29.2695823Z,0,0.8548091663451464,1
2026-04-06T15:10:29.348242243Z,0,0.8258437099416381,1
2026-04-06T15:10:29.348242243Z,0,0.8263110458420293,1
2026-04-06T15:10:29.51737669Z,0,0.8305621342046187,1
2026-04-06T15:10:29.51737669Z,0,0.8269008952574921,1
2026-04-06T15:10:29.59199788Z,0,0.8264345146980138,1
2026-04-06T15:10:29.59199788Z,0,0.826900394396151,1
2026-04-06T15:10:29.841667414Z,0,0.8264345212131304,1
2026-04-06T15:10:29.841667414Z,0,0.8269004008974464,1
2026-04-06T15:10:29.996139878Z,0,0.8246527761837247,1
2026-04-06T15:10:29.996139878Z,0,0.8273374480940074,1
2026-04-06T15:10:30.103334934Z,0,0.8268729335415045,1
2026-04-06T15:10:30.103334934Z,0,0.8273374412958971,1
2026-04-06T15:10:30.27424087Z,0,0.8283834592774103,1
2026-04-06T15:10:30.27424087Z,0,0.8273372934300232,1
2026-04-06T15:10:30.354210634Z,0,0.8266785538759116,1
2026-04-06T15:10:30.354210634Z,0,0.8271435454695238,1
2026-04-06T15:10:30.513939824Z,0,0.8296210456062483,1
2026-04-06T15:10:30.513939824Z,0,0.8281206050920211,1
2026-04-06T15:10:30.591562225Z,0,0.8267278626412875,1
2026-04-06T15:10:30.591562225Z,0,0.8271928215100188,1
2026-04-06T15:10:30.762501605Z,0,0.8305304471557801,1
2026-04-06T15:10:30.762501605Z,0,0.8282939929805666,1
2026-04-06T15:10:30.844649814Z,0,0.8277834357358363,1
2026-04-06T15:10:30.844649814Z,0,0.828246644424962,1
2026-04-06T15:10:31.008614131Z,0,0.8304996185061816,1
2026-04-06T15:10:31.008614131Z,0,0.8291959308099225,1
2026-04-06T15:10:31.089645298Z,0,0.8577102997631962,1
2026-04-06T15:10:31.089645298Z,0,0.8586249059866012,1
2026-04-06T15:10:31.224537775Z,0,0.8581666757100791,1
2026-04-06T15:10:31.224537775Z,0,0.860741983133805,1
2026-04-06T15:10:31.345393431Z,0,0.8276487933154187,1
2026-04-06T15:10:31.345393431Z,0,0.8281109853520576,1
2026-04-06T15:10:31.522958804Z,0,0.8391226393149694,1
2026-04-06T15:10:31.522958804Z,0,0.8312889745602434,1
2026-04-06T15:10:31.591917763Z,0,0.8308353954262022,1
2026-04-06T15:10:31.591917763Z,0,0.8312889666931385,1
2026-04-06T15:10:31.766730121Z,0,0.8363887449358794,1
2026-04-06T15:10:31.766730121Z,0,0.8327549210149262,1
2026-04-06T15:10:31.864611333Z,0,0.8550365886121477,1
2026-04-06T15:10:31.864611333Z,0,0.8558400924710677,1
2026-04-06T15:10:31.95969784Z,0,0.8619304246669681,1
2026-04-06T15:10:31.95969784Z,0,0.8577449054822766,1
2026-04-06T15:10:32.09004356Z,0,0.835220636259882,1
2026-04-06T15:10:32.09004356Z,0,0.8356621497773891,1
2026-04-06T15:10:32.268639838Z,0,0.8373422190931745,1
2026-04-06T15:10:32.268639838Z,0,0.8348633237497565,1
2026-04-06T15:10:32.553951453Z,0,0.8453676352783557,1
2026-04-06T15:10:32.553951453Z,0,0.8460020122185689,1
2026-04-06T15:10:32.657358863Z,0,0.8340082862365115,1
2026-04-06T15:10:32.657358863Z,0,0.8344505576687785,1
2026-04-06T15:10:32.832372919Z,0,0.8360352595652399,1
2026-04-06T15:10:32.832372919Z,0,0.8353064963346938,1
2026-04-06T15:10:32.913540455Z,0,0.8348524651220515,1
2026-04-06T15:10:32.913540455Z,0,0.8352934890991347,1
2026-04-06T15:10:33.129234594Z,0,0.8339914849128838,1
2026-04-06T15:10:33.129234594Z,0,0.8344337483603157,1
2026-04-06T15:10:33.236066459Z,0,0.8348698997905122,1
2026-04-06T15:10:33.236066459Z,0,0.8353167903864672,1
2026-04-06T15:10:33.372766453Z,0,0.833991993500323,1
2026-04-06T15:10:33.372766453Z,0,0.8344342551273687,1
2026-04-06T15:10:33.589576805Z,0,0.8348758548041026,1
2026-04-06T15:10:33.589576805Z,0,0.8353167903864672,1
2026-04-06T15:10:33.710361709Z,0,0.8348813084543678,1
2026-04-06T15:10:33.710361709Z,0,0.8353162909796522,1
2026-04-06T15:10:33.842574721Z,0,0.8339919850124908,1
2026-04-06T15:10:33.842574721Z,0,0.8344342466577889,1
2026-04-06T15:10:34.088768765Z,0,0.8331054845655563,1
2026-04-06T15:10:34.088768765Z,0,0.8335490635845786,1
2026-04-06T15:10:34.344389431Z,0,0.8331049686767177,1
2026-04-06T15:10:34.344389431Z,0,0.8335485495346957,1
2026-04-06T15:10:34.510895466Z,0,0.8370002051115792,1
2026-04-06T15:10:34.510895466Z,0,0.8346175410682384,1
2026-04-06T15:10:34.605741104Z,0,0.8332903432337829,1
2026-04-06T15:10:34.605741104Z,0,0.8337335696524807,1
2026-04-06T15:10:34.734201145Z,0,0.8345283492897618,1
2026-04-06T15:10:34.734201145Z,0,0.8337093792062928,1
2026-04-06T15:10:34.841271738Z,0,0.8332654891437966,1
2026-04-06T15:10:34.841271738Z,0,0.8337088654762684,1
2026-04-06T15:10:35.086898604Z,0,0.8332654891437896,1
2026-04-06T15:10:35.086898604Z,0,0.8337088654762616,1
2026-04-06T15:10:35.267107463Z,0,0.8332600038797213,1
2026-04-06T15:10:35.267107463Z,0,0.8337093792489839,1
2026-04-06T15:10:35.340167821Z,0,0.8332665165653311,1
2026-04-06T15:10:35.340167821Z,0,0.8337098892145192,1
2026-04-06T15:10:35.588267401Z,0,0.8323772852225487,1
2026-04-06T15:10:35.588267401Z,0,0.8328219706592551,1
2026-04-06T15:10:35.764877421Z,0,0.8330387399533741,1
2026-04-06T15:10:35.764877421Z,0,0.8337341841798126,1
2026-04-06T15:10:35.843039734Z,0,0.8341768132688266,1
2026-04-06T15:10:35.843039734Z,0,0.8346187816738125,1
2026-04-06T15:10:36.089120195Z,0,0.8332908957731135,1
2026-04-06T15:10:36.089120195Z,0,0.8337341834379388,1
2026-04-06T15:10:36.127612151Z,0,0.8341877493783411,1
2026-04-06T15:10:36.127612151Z,0,0.8346177725561517,1
2026-04-06T15:10:36.341044408Z,0,0.8350590817131128,1
2026-04-06T15:10:36.341044408Z,0,0.8354997258500674,1
2026-04-06T15:10:36.358643758Z,0,0.8359451256908417,1
2026-04-06T15:10:36.358643758Z,0,0.8363785118057592,1
2026-04-06T15:10:36.6051749Z,0,0.8395042763980426,1
2026-04-06T15:10:36.6051749Z,0,0.8400021163358267,1
2026-04-06T15:10:36.760341893Z,0,0.840713577700146,1
2026-04-06T15:10:36.760341893Z,0,0.8409776462794525,1
